LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
42027,9.8,23.3,19.8,5.9,10.2,79.7,5.9,77.0,76.5,6.2,50.8,40.9,15.2,67.4,20.7,8.7,12.2,2.5,20.1,75.1,15.6,28.6,9.0,33.5,2.5,10.6
42029,8.6,24.5,18.1,7.1,9.3,85.1,5.9,77.3,78.9,5.5,48.0,38.7,12.5,73.3,18.3,9.3,10.4,2.6,18.7,74.3,12.9,30.1,8.3,30.2,2.5,7.4
42031,10.9,30.1,17.9,7.6,10.5,80.5,8.3,78.3,74.6,9.1,39.9,40.2,19.7,62.1,22.7,11.8,16.3,3.3,25.6,72.1,16.1,35.4,11.9,35.3,3.6,13.6
42033,12.4,31.6,18.0,7.9,10.2,80.9,8.8,79.1,73.2,9.6,37.8,35.8,21.1,60.4,21.3,12.4,17.4,3.5,26.7,71.1,15.4,33.9,12.5,36.0,3.9,14.2
42035,11.4,30.4,18.5,7.4,10.5,79.5,8.1,78.7,75.0,8.9,42.7,36.3,20.2,61.6,22.6,11.3,16.0,3.2,26.2,71.8,16.3,34.1,11.7,34.0,3.5,14.1
42037,10.7,28.7,18.4,7.4,10.4,80.6,7.6,78.2,76.8,8.2,42.5,40.5,17.8,65.6,22.0,10.6,14.8,3.1,23.7,73.9,15.7,33.4,11.0,33.9,3.3,11.8
42039,11.0,31.1,17.6,8.1,10.2,81.6,8.6,79.2,73.9,9.5,41.2,38.9,20.2,61.3,22.2,12.1,16.7,3.5,26.5,74.1,15.7,32.0,12.3,34.9,3.8,13.6
42041,9.8,26.5,18.3,7.5,9.4,83.5,6.5,78.3,78.9,6.5,43.4,40.9,15.4,69.6,20.4,9.8,12.3,2.8,20.5,76.5,14.2,31.9,9.3,34.7,2.8,9.2
42043,11.5,26.9,16.4,6.9,10.2,82.2,6.9,79.2,76.5,6.9,42.5,38.5,17.7,66.0,21.3,11.3,14.5,3.0,25.0,72.7,14.8,32.0,10.4,36.0,3.2,11.4
42045,10.2,25.3,17.2,6.9,9.8,83.2,6.4,79.7,78.0,6.3,41.2,43.0,15.2,67.6,20.3,11.0,13.2,2.9,22.2,75.7,14.3,29.8,9.7,36.8,3.0,9.3
42047,10.3,33.0,16.9,8.5,10.0,81.7,8.8,77.5,75.7,9.2,42.8,38.7,19.4,65.1,21.8,12.0,15.8,3.4,25.1,70.9,14.7,31.6,11.9,33.2,3.7,11.7
42049,11.2,30.5,17.8,7.4,10.1,82.2,7.8,77.3,76.0,8.3,44.2,42.8,18.6,67.4,21.8,11.6,15.3,3.2,24.1,74.3,15.4,37.7,11.5,33.0,3.5,13.3
42051,11.5,32.0,17.3,8.1,10.3,80.7,9.1,79.9,73.2,10.2,43.2,33.5,22.1,60.5,22.0,13.0,17.9,3.6,27.6,71.1,15.7,34.6,12.8,37.6,4.1,14.6
42053,16.4,31.4,18.2,7.4,9.7,80.1,9.4,78.2,73.4,10.1,38.7,35.8,22.8,54.5,19.8,13.6,19.5,3.6,29.6,69.4,14.8,39.6,13.0,38.2,4.2,16.6
42055,12.0,30.7,16.7,7.9,10.3,81.9,7.9,78.0,76.1,8.4,46.5,38.5,18.3,63.9,21.4,11.3,15.3,3.2,24.7,73.1,15.2,39.9,11.3,35.4,3.4,11.9
42057,11.1,32.1,17.2,8.2,10.1,81.6,8.8,79.3,74.4,9.4,39.7,36.4,20.3,64.9,22.1,12.1,16.3,3.4,25.6,71.5,15.3,36.0,12.1,36.8,3.8,13.4
42059,11.6,30.9,18.3,7.6,10.3,81.4,8.2,78.6,75.6,9.0,43.3,38.5,20.4,63.5,22.6,11.7,16.3,3.3,25.7,71.3,15.8,36.3,11.9,36.1,3.6,13.2
42061,12.0,30.1,17.9,7.7,10.0,81.2,8.2,76.9,74.1,8.8,43.5,35.7,19.9,60.7,21.3,11.7,15.9,3.3,26.1,71.5,15.2,36.2,11.6,36.0,3.6,13.0
42063,10.9,29.4,17.5,7.4,10.5,79.7,8.0,77.7,75.7,8.7,41.0,39.5,18.8,62.3,23.6,11.2,15.8,3.3,25.0,73.4,16.1,33.9,11.6,34.4,3.5,12.9
42065,11.3,33.1,17.2,8.2,10.3,80.3,9.1,78.2,74.1,9.9,38.6,35.7,21.5,58.2,22.7,12.7,17.5,3.5,28.0,72.5,15.6,39.0,12.8,34.9,3.9,13.9
42067,12.5,31.7,17.2,8.1,10.2,81.2,8.8,78.7,74.3,9.6,41.1,36.3,21.0,61.9,22.4,12.1,17.2,3.4,27.4,71.1,15.6,34.6,12.4,35.4,3.8,14.0
42069,11.2,30.4,16.2,7.7,10.0,81.2,7.9,78.2,73.9,8.2,39.7,34.5,18.2,65.3,21.7,11.5,15.6,3.3,25.3,72.7,15.3,31.6,11.5,33.8,3.4,11.6
42071,12.0,28.5,16.7,7.5,10.1,81.7,7.3,79.0,76.3,7.6,46.0,35.7,17.3,64.7,21.6,10.8,14.7,3.1,23.5,71.6,14.9,33.4,10.6,35.7,3.2,11.5
42073,10.7,32.2,17.2,8.3,10.2,81.4,8.8,79.7,75.0,9.3,43.6,40.0,19.2,63.5,22.3,12.5,16.4,3.5,26.1,73.0,15.2,37.0,12.1,35.6,3.8,12.4
42075,13.2,29.7,16.9,7.6,10.0,81.0,8.0,78.3,76.3,8.2,39.5,38.0,18.0,63.9,21.6,11.8,15.6,3.2,26.6,72.3,15.1,36.0,11.2,33.8,3.4,12.9
42077,14.0,26.4,17.2,6.7,10.0,83.6,7.0,78.9,76.1,7.0,44.7,37.8,16.7,65.8,20.5,11.6,15.2,3.0,25.4,75.9,14.7,36.2,10.7,36.5,3.1,11.0
42079,12.7,31.8,17.9,7.7,10.1,81.3,8.2,79.4,73.4,8.7,39.4,40.3,19.0,62.9,21.8,12.6,16.9,3.4,25.7,71.6,15.5,35.2,12.0,37.5,3.6,12.7
42081,10.8,29.3,17.3,7.8,10.2,82.5,7.9,78.3,77.5,8.5,41.7,43.1,18.4,63.5,22.1,11.2,15.4,3.2,24.7,74.3,15.7,34.3,11.4,35.5,3.5,12.1
42083,11.6,31.9,17.8,7.8,10.4,80.8,8.7,78.3,74.4,9.5,39.8,36.8,20.6,59.5,22.9,12.3,17.1,3.4,26.1,71.8,15.9,36.4,12.4,35.8,3.8,13.9
42085,10.8,33.5,16.6,8.3,10.3,81.6,8.9,80.8,76.6,9.2,45.0,37.6,19.4,62.3,22.2,11.8,16.5,3.5,25.4,72.0,15.2,33.0,12.1,35.5,3.9,13.0
42087,12.3,33.7,17.1,8.3,10.8,80.8,9.4,79.3,71.9,10.5,40.6,35.3,21.8,60.7,23.1,12.8,18.5,3.7,29.6,71.5,15.9,35.1,13.2,36.4,4.1,15.0
42089,12.9,28.8,17.2,7.1,10.4,82.2,7.5,79.1,73.8,7.4,44.5,36.8,17.3,62.8,20.6,12.3,15.8,3.2,25.1,74.6,14.8,32.2,11.0,36.7,3.3,11.5
42091,8.6,26.4,16.3,7.3,8.9,84.5,6.1,78.7,79.1,5.6,43.3,50.4,12.9,71.7,19.0,9.6,10.9,2.7,19.0,77.1,12.9,28.1,8.5,31.5,2.6,7.5
42093,10.4,30.6,16.9,8.3,9.8,82.4,7.9,78.8,76.4,8.1,45.9,38.6,17.5,65.9,21.1,11.2,14.5,3.2,24.3,73.4,14.2,32.0,10.8,34.1,3.4,10.6
42095,11.4,29.8,17.6,7.4,9.7,82.5,7.1,78.1,76.2,7.0,39.8,43.0,16.3,67.4,20.9,11.0,13.4,3.0,22.2,73.6,14.2,30.9,10.0,34.9,3.0,9.8
42097,12.0,33.6,17.3,8.2,10.2,81.2,8.7,79.5,74.8,9.6,39.2,36.1,20.7,60.2,23.1,12.1,17.2,3.5,26.3,72.9,15.5,36.6,12.3,35.5,3.8,13.5
42099,11.2,31.0,18.0,7.8,10.1,82.0,7.9,77.6,75.0,8.7,42.8,40.6,20.0,63.6,22.3,11.3,15.4,3.1,25.3,71.8,15.3,34.1,11.5,35.4,3.4,12.8
42101,14.6,24.1,18.1,5.5,11.9,81.5,6.4,76.9,72.9,7.1,40.5,37.1,19.5,58.3,20.7,13.1,18.7,3.3,29.7,75.1,16.9,30.2,11.3,38.2,3.8,13.7
42103,11.0,31.6,16.7,8.4,9.7,83.2,8.4,79.9,75.8,8.0,40.2,39.9,16.8,67.3,20.1,12.4,15.1,3.4,26.1,72.3,13.9,34.9,11.0,33.9,3.5,10.7
42105,11.3,34.6,16.5,8.9,10.3,80.7,9.8,79.3,75.0,10.4,40.0,37.0,20.6,61.1,22.1,13.4,17.8,3.8,27.3,71.2,15.1,36.3,13.0,33.9,4.2,13.5
42107,12.2,31.9,17.8,7.9,10.1,81.0,8.6,77.0,73.4,9.3,42.2,34.8,20.7,61.7,21.5,12.2,16.9,3.4,28.3,68.6,15.5,36.5,12.4,35.2,3.7,13.3
42109,11.4,29.7,18.0,7.6,10.2,81.4,7.8,77.6,74.7,8.5,40.3,40.6,19.2,63.8,22.5,10.9,15.2,3.2,25.5,73.8,15.7,37.0,11.3,35.3,3.4,12.5
42111,11.7,32.5,17.6,8.4,10.1,81.5,9.0,78.9,75.0,9.5,37.3,34.7,20.7,62.8,21.3,12.3,16.9,3.5,27.6,71.7,15.0,35.4,12.3,35.5,3.8,13.0
42113,10.9,35.5,16.1,9.4,10.0,81.6,10.0,80.3,76.0,10.3,42.2,39.3,19.3,63.6,21.2,13.4,17.3,3.8,27.1,71.7,14.3,34.5,12.7,34.2,4.2,12.9
42115,10.7,33.6,16.5,8.8,10.1,81.7,9.3,79.9,75.0,9.8,41.8,34.4,19.4,62.4,22.0,12.8,16.7,3.6,26.6,69.6,14.7,35.1,12.4,34.6,4.0,12.8
42117,10.8,33.1,16.9,8.3,10.4,81.6,9.0,78.9,74.5,9.5,40.5,36.8,19.5,61.1,21.8,12.2,16.5,3.5,26.1,70.8,15.2,34.5,12.2,34.3,3.9,13.4
42119,12.4,26.6,18.3,7.0,10.0,81.6,7.1,77.8,75.0,7.4,46.0,40.1,17.6,64.3,20.8,10.6,14.4,2.9,24.4,72.1,15.1,33.9,10.3,35.6,3.1,11.9
42121,10.8,33.2,17.1,8.6,10.3,80.4,9.4,80.0,75.6,10.0,40.3,39.2,20.8,60.6,21.9,12.9,17.4,3.6,27.1,70.1,15.2,35.5,12.6,35.0,4.0,13.2
42123,10.4,34.0,16.3,8.7,10.0,81.9,9.2,79.3,75.8,9.6,40.0,35.8,19.6,62.8,21.8,12.6,16.4,3.6,26.7,70.3,14.9,35.1,12.3,33.7,3.9,12.4
42125,9.4,29.6,18.4,8.0,9.8,83.5,7.6,80.6,75.6,7.8,35.0,39.6,17.3,66.3,20.3,10.8,13.4,3.1,21.2,72.7,14.4,32.5,10.4,32.5,3.2,10.5
42127,11.5,33.4,17.4,8.5,9.8,82.1,9.0,78.9,75.0,9.2,40.0,38.8,19.2,61.7,20.7,12.7,16.3,3.5,25.9,69.9,14.4,31.1,11.9,35.8,3.8,12.3
42129,8.9,33.4,17.8,8.5,9.9,83.6,8.1,80.1,78.0,7.9,43.4,39.9,16.5,65.3,21.3,11.5,13.7,3.2,23.1,72.5,14.0,34.8,10.6,32.4,3.4,10.0
42131,10.4,31.0,17.6,8.2,9.9,82.0,8.3,79.4,75.9,8.6,42.8,39.6,18.6,65.5,21.8,11.7,15.0,3.3,25.0,71.6,14.8,34.6,11.2,33.3,3.5,11.8
42133,11.3,29.1,17.9,7.4,10.4,80.1,7.2,77.7,74.9,7.7,43.5,38.5,19.3,60.8,22.0,10.9,14.2,3.0,23.9,71.9,14.9,33.7,10.7,34.9,3.1,11.0
44001,7.3,26.9,17.7,7.9,10.8,85.8,6.5,83.3,79.4,6.5,54.3,45.5,13.0,77.4,20.2,9.4,10.6,2.8,17.2,82.0,12.9,24.9,9.2,28.5,2.8,7.0
44003,8.3,28.2,16.2,7.7,11.8,86.4,7.0,82.3,79.3,7.3,50.3,46.3,16.7,71.4,23.7,9.9,12.5,2.8,19.0,80.1,13.7,31.8,10.3,36.2,3.0,8.2
44005,7.5,26.7,17.3,8.2,10.4,86.4,6.8,82.5,80.4,6.4,47.1,53.1,11.7,75.8,19.5,9.2,10.5,2.9,16.5,81.9,12.6,24.4,9.0,28.9,2.9,6.3
44007,11.5,23.8,15.7,6.1,12.5,85.3,6.5,81.9,78.7,7.0,47.0,43.8,15.2,69.2,22.3,10.8,14.1,2.9,27.0,79.7,14.2,32.6,10.6,36.0,3.0,9.3
44009,7.2,27.1,17.6,8.1,11.5,84.7,6.5,83.4,81.6,6.7,56.2,47.9,12.7,76.8,22.2,9.3,10.7,2.8,16.7,80.2,13.4,23.8,8.9,30.1,2.8,7.1
45001,17.8,34.8,15.3,7.9,10.5,80.9,9.2,80.6,73.1,9.7,41.1,37.9,19.9,63.3,22.3,15.2,19.8,4.1,31.0,76.5,15.0,38.1,13.6,35.8,4.8,15.2
45003,16.6,32.5,15.9,7.7,9.8,83.3,8.0,79.9,75.2,8.2,53.7,37.6,17.9,64.1,21.3,13.8,17.3,3.6,27.2,72.6,14.4,37.2,12.1,40.2,4.0,12.4
45005,24.7,35.8,12.9,6.9,11.6,80.3,9.8,83.1,73.8,10.7,34.1,34.3,24.3,51.4,19.9,20.7,27.8,4.9,37.7,76.2,16.0,45.8,16.4,41.8,6.5,22.2
45007,16.8,31.7,15.8,7.4,9.9,82.4,7.7,81.1,76.6,8.5,47.9,39.0,19.0,65.3,22.6,12.8,16.5,3.4,25.7,75.2,14.8,40.2,12.1,32.8,3.8,13.4
45009,19.8,33.9,13.6,7.4,11.1,81.8,8.9,83.0,76.1,8.9,41.7,34.9,18.7,59.3,20.1,17.3,21.4,4.3,32.4,77.2,15.0,41.4,13.7,38.9,5.3,15.9
45011,20.0,34.8,14.6,7.2,11.2,80.6,9.3,81.2,72.2,10.4,38.5,36.1,22.3,57.6,22.2,17.2,23.1,4.4,34.3,74.9,16.0,41.0,15.1,38.0,5.4,18.6
45013,15.1,31.4,15.2,9.0,8.8,83.5,8.2,81.2,76.4,7.2,60.9,47.2,13.1,72.1,18.5,12.3,13.7,3.5,21.1,77.1,11.9,28.2,10.3,31.8,3.7,9.0
45015,16.5,26.7,18.1,6.2,9.9,83.7,6.5,79.2,74.6,7.0,44.9,44.6,17.9,67.3,21.6,12.0,15.1,3.0,24.8,78.4,14.5,38.0,11.2,34.3,3.3,12.2
45017,17.6,34.3,13.9,8.1,10.4,83.0,8.9,82.2,74.9,9.0,42.9,37.7,18.2,62.6,20.3,16.2,19.2,4.1,30.1,76.2,14.1,39.9,13.1,35.2,4.9,14.6
45019,14.1,27.1,20.1,6.6,9.5,84.1,6.2,78.5,78.7,6.0,47.1,41.9,14.4,70.2,21.3,11.0,13.3,2.9,19.7,78.9,13.4,30.0,9.8,34.1,3.2,9.5
45021,19.2,32.3,16.2,7.0,10.7,80.6,8.3,79.3,72.0,9.5,44.7,36.3,21.6,59.1,23.4,13.9,19.6,3.7,29.9,73.8,16.3,39.4,13.7,35.4,4.3,16.9
45023,19.1,34.0,14.9,7.3,10.8,81.6,8.7,80.8,72.3,9.8,41.0,34.2,21.3,60.0,22.5,15.9,20.9,4.0,32.3,77.8,15.7,42.1,14.2,36.5,4.9,15.9
45025,20.6,34.7,14.1,7.3,11.1,80.1,9.1,80.3,72.7,10.5,44.0,35.1,22.3,59.0,22.8,16.4,22.3,4.1,34.3,75.2,16.1,43.0,15.1,38.8,5.0,18.0
45027,20.2,36.1,13.2,8.0,11.0,81.3,10.0,83.1,75.1,10.5,42.3,34.2,20.8,57.0,20.8,18.0,23.0,4.6,33.2,74.7,14.9,41.4,14.9,36.8,5.7,17.7
45029,18.9,34.2,14.4,7.5,10.6,80.5,9.3,80.1,72.9,10.0,42.3,33.1,21.2,59.6,21.5,16.8,21.7,4.2,31.7,72.8,15.4,39.6,14.3,37.6,5.2,16.8
45031,19.3,34.6,14.0,7.3,10.9,81.1,8.8,81.6,74.6,9.6,44.0,33.9,20.8,59.4,22.6,16.2,21.5,4.1,32.3,74.2,15.8,42.0,14.1,36.9,5.0,16.8
45033,21.6,35.0,14.1,6.9,11.7,79.3,9.4,81.2,71.2,10.9,37.1,32.9,25.2,54.4,22.8,17.5,24.9,4.4,35.6,73.8,16.8,43.6,15.9,39.9,5.6,19.7
45035,16.3,27.1,17.0,6.4,10.2,84.1,6.4,77.3,76.1,6.9,48.3,41.0,17.5,68.2,23.1,11.4,15.0,3.0,24.1,76.7,14.8,36.6,10.9,38.0,3.3,11.6
45037,20.1,32.6,15.5,7.2,10.3,81.5,8.6,79.6,74.0,9.1,44.2,38.0,20.5,62.3,20.8,15.3,20.0,3.9,30.6,74.7,14.7,40.9,13.4,36.3,4.7,15.7
45039,19.1,36.2,12.7,7.7,11.1,81.8,9.6,83.7,74.7,9.9,38.1,37.5,20.6,56.4,20.0,18.7,22.7,4.5,33.7,77.6,14.7,41.6,14.7,37.5,5.6,16.6
45041,18.2,32.1,13.8,6.8,10.9,82.4,7.8,80.5,75.6,8.4,41.4,45.3,19.4,60.6,21.9,14.9,19.1,3.7,31.8,78.4,15.0,41.5,12.7,37.7,4.3,14.7
45043,15.6,37.6,13.5,9.2,10.1,83.4,9.6,83.7,77.8,9.3,44.3,38.4,16.4,65.6,19.7,15.6,17.9,4.2,28.2,76.9,13.2,34.5,12.9,33.8,4.8,11.8
45045,15.7,27.8,17.3,6.8,9.9,80.9,6.5,78.9,76.0,6.6,56.7,42.3,16.1,70.2,21.6,11.2,14.3,3.0,23.2,75.1,14.0,32.7,10.4,34.0,3.2,10.2
45047,18.3,32.0,14.0,7.2,10.5,81.2,8.4,80.2,73.5,8.9,41.3,39.2,18.6,64.5,21.8,14.8,19.2,3.8,29.7,77.5,15.3,43.8,13.2,36.7,4.5,14.1
45049,21.3,34.5,13.7,7.2,11.3,81.1,9.4,81.7,73.2,10.2,38.2,37.6,22.9,54.8,21.4,17.8,23.9,4.5,34.1,76.6,15.9,41.1,15.0,39.4,5.6,18.5
45051,16.5,33.1,15.3,8.7,9.4,81.1,9.2,79.3,75.3,9.1,43.0,33.1,19.1,62.6,21.6,13.4,16.9,3.7,27.2,75.6,14.5,34.9,12.4,32.2,4.2,11.8
45053,21.3,32.9,14.4,7.4,10.4,81.3,8.8,81.8,74.2,9.3,45.9,35.9,19.9,60.7,20.1,16.2,20.8,4.0,30.3,76.3,14.5,40.3,13.7,35.4,4.8,16.2
45055,16.8,32.1,16.0,7.4,10.1,82.4,7.9,79.6,74.7,8.3,44.3,41.4,18.5,65.3,21.9,13.7,17.0,3.5,27.8,75.9,14.6,40.7,12.2,35.6,4.1,12.9
45057,16.4,32.3,16.1,7.9,9.6,83.4,8.0,81.0,77.0,7.8,52.6,38.6,16.7,66.1,20.8,12.9,15.9,3.5,25.4,74.9,14.1,36.4,11.6,30.4,3.8,12.5
45059,18.7,34.6,15.3,7.4,10.5,80.4,8.8,80.0,73.0,9.7,46.9,39.0,22.2,62.0,23.0,14.8,19.9,3.9,33.4,74.7,15.8,35.0,13.8,35.6,4.6,15.4
45061,22.0,33.8,13.6,6.8,11.5,80.7,9.1,82.7,72.7,9.9,37.7,30.6,22.6,54.2,20.2,18.4,24.4,4.5,35.3,76.3,15.7,44.0,15.1,40.6,5.7,19.3
45063,15.6,29.9,16.6,7.1,9.6,83.2,7.0,78.9,73.0,7.3,46.4,42.2,17.8,67.9,22.7,11.6,14.6,3.0,26.6,75.9,14.3,37.3,11.2,33.3,3.3,10.7
45065,18.4,40.1,12.4,9.7,9.8,82.4,11.3,84.3,77.6,10.5,46.2,42.4,17.6,63.3,18.8,18.7,21.4,4.8,31.5,75.1,12.7,42.9,14.4,36.8,5.8,14.8
45067,22.1,36.2,13.1,7.3,11.5,80.7,9.6,82.7,73.6,10.8,37.6,33.5,22.9,54.5,21.7,18.9,25.3,4.7,35.5,75.9,16.0,45.9,15.8,39.6,6.0,20.1
45069,24.4,36.0,14.0,6.7,11.8,79.1,10.0,81.7,71.0,11.7,34.8,31.6,26.8,52.8,21.8,19.4,27.5,4.8,38.2,74.0,17.0,46.2,17.2,43.1,6.2,22.5
45071,18.9,32.5,15.2,7.5,10.3,81.6,8.6,80.2,74.8,9.0,42.2,39.0,19.6,63.4,21.1,14.8,19.3,3.8,30.4,76.4,14.8,39.9,13.2,36.6,4.5,14.9
45073,16.2,34.1,15.5,8.5,9.8,81.6,9.1,79.2,73.6,9.4,44.1,42.7,18.1,63.8,23.0,13.2,17.3,3.7,26.6,73.7,14.3,35.7,12.8,33.2,4.2,12.5
45075,19.3,32.6,13.3,7.1,11.1,81.5,8.9,83.5,76.0,9.1,38.3,31.3,19.2,60.0,20.0,18.2,22.1,4.4,32.6,76.6,15.2,43.5,14.1,37.8,5.5,16.8
45077,15.8,28.1,18.6,6.7,10.0,78.7,7.0,77.2,74.9,7.7,47.9,36.1,17.3,64.7,23.8,10.8,14.9,3.0,24.6,73.9,15.5,29.1,11.1,31.2,3.3,12.7
45079,16.1,25.1,17.1,5.5,10.7,82.7,5.6,79.7,76.8,5.8,43.4,37.7,14.6,64.9,21.3,11.5,14.9,3.0,24.6,78.5,15.4,36.7,10.5,35.1,3.3,11.2
45081,21.7,35.3,14.6,7.7,10.4,80.7,9.7,80.7,71.1,10.5,41.6,34.5,21.0,58.8,22.0,16.7,22.4,4.3,34.2,74.6,15.2,41.9,15.0,36.3,5.1,16.5
45083,17.6,28.2,16.8,6.8,10.0,82.2,7.1,79.2,75.2,7.6,47.2,45.5,18.1,65.4,20.5,12.3,15.9,3.2,27.4,75.1,14.9,36.3,11.6,33.7,3.6,12.3
45085,19.2,31.0,15.0,6.5,10.7,81.1,7.5,79.9,75.1,8.0,45.6,34.0,20.0,58.1,21.1,15.2,19.3,3.7,29.9,77.8,15.4,40.6,12.7,37.1,4.4,14.7
45087,18.9,34.9,14.7,7.6,10.9,80.6,9.4,81.3,73.0,10.5,40.7,33.3,22.0,59.0,23.0,16.4,21.8,4.2,32.8,75.0,15.7,39.2,14.7,35.7,5.1,17.1
45089,21.2,36.1,12.7,7.2,11.4,82.0,9.4,83.6,75.6,9.8,35.3,31.9,21.2,56.9,20.2,19.7,24.1,4.6,36.0,76.9,15.2,44.2,15.1,38.3,5.9,18.8
45091,14.7,27.4,16.7,6.6,9.7,84.0,6.3,78.6,73.9,6.5,51.4,38.1,16.2,69.2,20.8,11.3,13.7,2.8,23.6,75.2,14.0,35.6,10.1,32.4,3.0,10.8
46003,13.2,25.0,18.4,8.2,8.6,83.9,7.6,75.6,74.8,6.2,45.9,41.1,16.2,66.2,14.5,9.4,11.4,3.1,23.0,73.0,10.1,33.0,8.7,28.4,3.3,10.5
46005,15.2,25.6,16.7,7.5,8.8,80.1,7.9,75.3,70.6,7.0,43.9,36.1,17.9,62.6,14.9,10.8,13.8,3.3,26.0,72.2,10.5,35.3,9.8,29.1,3.6,12.8
46007,15.7,25.4,18.1,6.7,11.5,80.3,9.1,74.5,63.7,9.0,39.6,30.2,28.5,55.5,16.0,14.0,19.3,4.1,29.3,66.1,13.8,37.8,12.9,29.6,4.9,18.7
46009,14.2,25.7,20.2,7.7,8.7,82.3,8.3,74.3,71.9,7.2,47.8,39.5,20.1,60.6,14.4,10.6,13.6,3.4,25.2,72.6,10.6,36.2,9.9,29.2,3.8,12.2
46011,10.6,16.8,21.7,5.2,8.9,81.2,4.7,73.2,76.0,4.3,53.5,47.7,12.0,75.0,16.2,6.6,8.6,2.2,19.4,79.0,11.2,29.5,6.6,24.2,2.1,8.7
46013,11.8,25.0,19.3,7.3,8.4,83.5,6.5,75.5,75.4,5.5,54.0,42.6,16.3,69.1,15.5,9.1,10.4,2.9,22.9,78.3,10.3,31.5,8.1,28.3,2.9,9.5
46015,12.0,25.7,18.2,8.0,9.2,83.1,7.9,76.5,72.8,6.8,44.2,40.3,17.4,67.5,15.2,10.3,12.8,3.3,24.2,73.7,10.7,34.3,9.5,28.4,3.6,11.1
46017,18.4,25.5,18.6,5.5,12.9,76.9,9.4,76.4,62.8,10.5,36.7,28.0,35.7,49.1,18.6,16.3,25.2,4.3,36.4,67.5,16.8,41.6,16.2,35.0,5.6,28.3
46019,13.3,25.9,18.1,8.0,9.0,82.5,8.2,74.0,73.2,7.3,49.5,39.9,18.6,65.3,15.6,10.6,13.2,3.4,24.9,72.7,10.7,33.8,9.9,28.7,3.7,12.3
46021,10.9,29.6,16.0,10.2,8.2,84.7,9.3,78.6,76.0,6.9,51.1,41.2,14.1,71.6,13.3,10.8,11.8,3.7,23.2,74.6,8.7,30.9,9.1,25.5,3.9,9.1
46023,14.0,27.3,17.0,8.0,10.0,81.4,9.4,77.4,69.8,8.6,40.6,36.5,21.8,61.4,16.0,12.9,16.8,4.0,28.3,73.1,12.1,36.0,11.8,32.7,4.6,14.7
46025,12.9,26.9,18.2,8.6,8.6,83.4,8.5,76.4,73.9,7.1,50.1,40.1,17.5,67.3,14.6,10.5,12.6,3.5,24.4,73.3,10.1,34.6,9.6,27.0,3.7,11.3
46027,11.5,16.7,23.0,4.9,9.5,77.3,4.9,71.5,72.7,4.5,50.9,40.8,14.4,68.9,16.6,6.6,9.3,2.3,19.1,74.0,12.4,29.9,7.1,26.6,2.2,10.4
46029,12.1,24.9,21.0,7.7,8.5,84.4,7.5,78.1,75.8,6.5,58.3,45.9,18.3,69.3,15.9,9.8,12.8,3.2,25.2,79.6,10.7,33.9,9.4,28.7,3.4,10.8
46031,16.7,27.8,17.8,6.5,12.3,78.1,10.1,76.5,65.6,10.8,40.4,33.7,30.5,49.6,17.8,16.3,24.2,4.5,35.0,66.4,14.9,43.2,15.4,32.3,5.8,23.5
46033,11.1,31.3,15.5,9.9,8.8,83.8,9.6,79.9,73.4,7.8,46.4,38.9,16.2,68.5,14.9,12.0,13.3,3.9,25.3,72.2,9.4,33.8,10.2,26.9,4.1,11.0
46035,12.6,25.2,18.7,7.8,9.0,82.9,7.6,76.0,73.7,6.6,52.5,35.1,17.2,68.3,15.3,9.7,12.1,3.2,23.7,71.8,10.8,33.7,9.2,27.1,3.4,10.7
46037,12.5,30.3,15.8,9.4,9.1,82.4,9.9,77.7,73.0,8.2,44.9,41.1,18.5,63.8,15.0,12.2,14.4,4.0,27.1,73.2,10.1,35.8,10.7,28.0,4.4,12.0
46039,11.9,26.3,19.1,8.5,8.6,84.3,7.9,75.6,73.3,6.5,49.6,43.9,16.7,68.4,14.8,9.7,11.4,3.2,23.4,73.4,9.8,33.9,8.9,27.6,3.4,9.9
46041,16.4,26.8,18.3,6.0,12.1,79.0,9.4,76.0,64.1,9.9,36.3,26.6,31.2,55.7,17.9,15.9,22.8,4.3,33.2,71.3,15.6,44.4,15.2,35.2,5.5,23.3
46043,12.5,28.8,17.3,9.2,8.9,83.0,9.1,77.1,73.7,7.5,46.9,39.5,16.7,66.8,14.9,11.0,13.1,3.7,24.7,71.6,10.2,34.6,9.9,27.0,4.0,11.5
46045,11.5,26.5,18.9,8.6,8.6,84.3,8.1,77.6,76.1,6.5,52.5,39.1,16.1,71.7,14.5,9.9,11.5,3.3,23.9,73.7,9.8,32.7,8.9,28.8,3.5,9.9
46047,13.1,32.3,15.2,9.6,9.4,81.3,10.6,79.3,72.7,9.0,45.5,37.0,18.7,64.4,15.4,13.4,16.1,4.3,27.6,70.2,10.3,35.5,11.7,28.2,4.8,13.8
46049,11.3,28.3,17.1,9.0,8.9,82.7,9.4,76.9,74.8,7.6,47.9,41.0,16.4,66.4,15.1,11.1,13.2,3.8,24.7,72.7,10.1,33.7,10.0,27.8,4.1,11.5
